2021-01-01;22:21:08;17.90;44.80;18.30;43.30
2021-01-01;22:21:31;17.90;43.90;18.40;43.50
2021-01-01;22:21:51;18.00;45.00;18.40;44.00
2021-01-01;22:22:11;18.10;46.30;18.60;44.20
2021-01-01;22:22:35;18.30;45.10;18.70;44.20
2021-01-01;22:22:55;18.40;45.70;18.80;43.20
2021-01-01;22:23:15;18.50;44.90;18.80;42.60
2021-01-01;22:23:35;18.60;42.00;18.90;41.40
2021-01-01;22:23:55;18.50;41.10;18.90;40.80
2021-01-01;22:24:27;18.40;42.30;18.90;40.90
2021-01-01;22:29:46;17.60;42.90;18.40;40.80
2021-01-01;22:35:06;17.40;41.60;18.20;40.00
2021-01-01;22:40:28;17.90;42.50;18.30;41.90
2021-01-01;22:45:50;17.80;40.50;18.40;39.80
2021-01-01;22:51:12;16.80;41.60;17.70;41.10
2021-01-01;22:56:32;17.70;42.80;18.10;42.00
2021-01-01;23:01:53;16.70;42.40;17.50;40.80
2021-01-01;23:07:13;16.50;41.90;17.20;40.80
2021-01-01;23:12:36;17.00;41.80;17.50;41.10
2021-01-01;23:17:56;16.40;42.10;17.20;41.00
2021-01-01;23:23:18;16.70;39.80;17.40;40.00
2021-01-01;23:28:38;16.70;41.30;17.30;41.30
2021-01-01;23:33:59;16.70;42.30;17.40;41.00
2021-01-01;23:39:19;17.80;42.50;18.00;42.10
2021-01-01;23:44:41;18.30;41.80;18.30;41.80
2021-01-01;23:50:03;17.00;41.70;17.50;40.20
2021-01-01;23:55:25;16.70;41.10;17.20;41.00
2021-01-02;00:00:47;16.80;43.00;17.20;41.10
2021-01-02;00:06:10;16.70;41.90;17.20;41.60
2021-01-02;00:11:30;16.80;42.20;17.20;41.70
2021-01-02;00:16:50;16.70;42.60;17.20;41.50
2021-01-02;00:22:10;16.60;42.10;17.10;41.80
2021-01-02;00:27:30;16.70;42.40;17.10;41.70
2021-01-02;00:32:50;16.70;43.60;17.10;43.00
2021-01-02;00:38:13;16.50;43.90;16.90;42.40
2021-01-02;00:43:34;16.40;43.60;16.90;43.10
2021-01-02;00:48:55;16.60;43.50;17.00;42.50
2021-01-02;00:54:16;16.30;43.10;16.90;42.80
2021-01-02;00:59:39;16.30;43.70;16.90;43.30
2021-01-02;01:05:00;16.30;43.90;16.80;43.50
2021-01-02;01:10:23;16.40;43.60;16.80;43.00
2021-01-02;01:15:48;16.40;44.90;16.80;43.00
2021-01-02;01:21:10;16.30;44.30;16.70;43.00
2021-01-02;01:26:30;16.60;45.30;16.80;43.30
2021-01-02;01:31:54;16.60;44.20;16.80;43.50
2021-01-02;01:37:14;16.60;44.30;16.90;42.90
2021-01-02;01:42:35;16.60;43.10;16.90;42.90
2021-01-02;01:47:58;16.50;44.20;16.70;43.80
2021-01-02;01:53:18;16.60;44.20;16.80;43.90
2021-01-02;01:58:40;16.50;44.20;16.80;43.80
2021-01-02;02:04:03;16.70;43.80;16.90;43.60
2021-01-02;02:09:24;16.60;43.70;16.80;43.50
2021-01-02;02:14:45;16.80;44.30;16.90;44.00
2021-01-02;02:20:06;16.70;44.30;16.90;43.40
2021-01-02;02:25:29;16.90;43.30;17.10;43.50
2021-01-02;02:30:52;17.00;43.40;17.20;43.60
2021-01-02;02:36:13;16.90;43.30;17.10;43.10
2021-01-02;02:41:36;16.70;43.60;16.90;43.60
2021-01-02;02:46:57;16.60;44.20;16.80;44.20
2021-01-02;02:52:20;16.50;44.30;16.70;44.20
2021-01-02;02:57:43;16.60;44.30;16.70;44.20
2021-01-02;03:03:06;16.70;44.20;16.80;43.90
2021-01-02;03:08:29;16.70;44.30;16.80;44.00
2021-01-02;03:13:52;16.60;45.70;16.80;45.90
2021-01-02;03:19:13;16.40;45.10;16.60;44.40
2021-01-02;03:24:36;16.50;45.20;16.70;44.80
2021-01-02;03:29:57;16.30;45.70;16.50;45.10
2021-01-02;03:35:18;16.40;47.30;16.50;45.50
2021-01-02;03:40:39;16.20;45.10;16.50;45.00
2021-01-02;03:46:00;16.20;45.20;16.40;45.10
2021-01-02;03:51:21;16.30;45.30;16.40;45.00
2021-01-02;03:56:44;16.20;45.40;16.40;44.90
2021-01-02;04:02:04;16.30;46.30;16.40;45.20
2021-01-02;04:07:26;16.40;46.70;16.50;45.00
2021-01-02;04:12:46;16.50;46.70;16.50;44.90
2021-01-02;04:18:06;16.60;46.40;16.60;44.40
2021-01-02;04:23:26;16.50;44.70;16.60;44.40
2021-01-02;04:28:47;16.60;45.20;16.70;44.80
2021-01-02;04:34:07;16.70;45.00;16.80;44.30
2021-01-02;04:39:29;16.60;44.20;16.70;44.40
2021-01-02;04:44:50;16.60;45.10;16.70;45.20
2021-01-02;04:50:10;16.70;43.90;16.80;44.10
2021-01-02;04:55:31;16.80;44.10;16.80;43.90
2021-01-02;05:00:52;16.60;45.40;16.80;44.30
2021-01-02;05:06:13;16.60;44.10;16.70;43.80
2021-01-02;05:11:36;16.40;44.90;16.60;45.00
2021-01-02;05:16:57;16.40;44.90;16.50;44.60
2021-01-02;05:22:20;16.60;44.60;16.70;44.30
2021-01-02;05:27:41;16.60;44.90;16.70;44.90
2021-01-02;05:33:01;16.60;44.70;16.60;44.50
2021-01-02;05:38:23;16.50;44.90;16.60;44.70
2021-01-02;05:43:43;16.40;44.90;16.50;44.80
2021-01-02;05:49:05;16.40;45.40;16.50;45.10
2021-01-02;05:54:25;16.40;45.40;16.50;45.00
2021-01-02;05:59:47;16.30;45.80;16.50;45.40
2021-01-02;06:05:08;16.40;45.00;16.50;44.80
2021-01-02;06:10:29;16.40;44.80;16.50;44.50
2021-01-02;06:15:49;16.50;44.80;16.60;44.60
2021-01-02;06:21:10;16.50;45.00;16.60;44.80
2021-01-02;06:26:32;16.60;45.10;16.60;44.50
2021-01-02;06:31:54;16.60;44.60;16.70;44.40
2021-01-02;06:37:17;16.40;44.30;16.60;44.20
2021-01-02;06:42:38;16.50;45.00;16.60;44.70
2021-01-02;06:47:59;16.50;44.90;16.60;44.50
2021-01-02;06:53:22;16.50;44.90;16.60;44.60
2021-01-02;06:58:45;16.70;44.80;16.70;44.70
2021-01-02;07:04:06;16.40;46.50;16.60;44.40
2021-01-02;07:09:27;16.70;46.40;16.70;44.50
2021-01-02;07:14:50;16.60;44.40;16.70;44.40
2021-01-02;07:20:13;16.50;45.20;16.60;45.00
2021-01-02;07:25:33;16.60;44.60;16.70;44.30
2021-01-02;07:30:54;16.60;44.80;16.70;44.80
2021-01-02;07:36:17;16.50;45.30;16.60;46.30
2021-01-02;07:41:40;16.60;46.10;16.70;44.80
2021-01-02;07:47:01;16.60;46.60;16.70;45.00
2021-01-02;07:52:22;16.70;45.40;16.70;45.00
2021-01-02;07:57:43;16.60;44.90;16.70;45.00
2021-01-02;08:03:03;16.70;45.10;16.70;45.00
2021-01-02;08:08:24;16.60;44.80;16.70;44.90
2021-01-02;08:13:45;16.70;46.80;16.70;45.40
2021-01-02;08:19:10;16.60;46.00;16.70;45.20
2021-01-02;08:24:32;16.50;45.50;16.70;45.40
2021-01-02;08:29:53;16.50;46.50;16.60;45.90
2021-01-02;08:35:13;16.40;46.50;16.60;46.40
2021-01-02;08:40:34;16.70;46.80;16.90;46.10
2021-01-02;08:45:55;16.60;45.20;16.80;44.60
2021-01-02;08:51:16;16.80;44.70;16.90;44.50
2021-01-02;08:56:37;17.00;43.50;17.10;43.50
2021-01-02;09:02:00;16.90;43.00;17.10;43.00
2021-01-02;09:07:21;16.80;44.50;16.90;42.80
2021-01-02;09:12:48;16.60;45.50;16.90;45.00
2021-01-02;09:18:09;16.50;44.60;16.80;44.60
2021-01-02;09:23:30;17.00;44.10;17.20;43.80
2021-01-02;09:28:51;17.10;45.20;17.30;45.00
2021-01-02;09:34:16;16.90;45.70;17.10;45.30
2021-01-02;09:39:37;17.10;48.40;17.30;47.80
2021-01-02;09:45:00;17.30;49.80;17.40;48.90
2021-01-02;09:50:21;17.60;49.50;17.70;47.60
2021-01-02;09:55:42;17.30;49.50;17.40;48.30
2021-01-02;10:01:03;17.50;47.70;17.60;46.90
2021-01-02;10:06:24;17.20;48.00;17.40;47.50
2021-01-02;10:11:45;17.50;47.40;17.60;47.00
2021-01-02;10:17:06;17.30;48.10;17.40;47.50
2021-01-02;10:22:26;17.50;49.60;17.70;47.40
2021-01-02;10:27:47;17.30;49.10;17.50;46.90
2021-01-02;10:33:08;17.10;47.60;17.40;46.90
2021-01-02;10:38:31;17.50;47.40;17.70;46.70
2021-01-02;10:43:52;17.30;48.80;17.50;46.70
2021-01-02;10:49:15;17.30;47.10;17.50;46.60
2021-01-02;10:54:36;17.20;48.30;17.50;46.60
2021-01-02;11:00:03;17.30;48.30;17.50;46.50
2021-01-02;11:05:23;17.30;46.30;17.50;46.10
2021-01-02;11:10:44;17.30;48.10;17.40;46.30
2021-01-02;11:16:06;17.50;46.50;17.60;46.00
2021-01-02;11:21:28;17.40;46.70;17.60;46.20
2021-01-02;11:26:53;17.50;46.60;17.70;46.20
2021-01-02;11:32:14;17.40;47.60;17.60;45.90
2021-01-02;11:37:37;17.50;46.50;17.70;46.00
2021-01-02;11:42:58;17.40;46.30;17.60;45.90
2021-01-02;11:48:19;17.50;46.00;17.70;45.80
2021-01-02;11:53:40;17.30;46.00;17.50;45.70
2021-01-02;11:59:03;17.30;46.30;17.50;45.80
2021-01-02;12:04:24;17.80;45.90;17.90;45.90
2021-01-02;12:09:49;18.10;45.30;18.20;44.20
2021-01-02;12:15:14;18.10;44.80;18.20;44.60
2021-01-02;12:20:37;18.10;43.90;18.10;44.00
2021-01-02;12:25:58;17.90;44.50;17.90;44.60
2021-01-02;12:31:19;18.20;43.30;18.10;43.50
2021-01-02;12:36:44;18.20;43.00;18.20;43.10
2021-01-02;12:42:04;17.60;44.10;17.70;44.70
2021-01-02;12:47:24;17.70;46.40;17.20;43.70
2021-01-02;12:52:46;17.50;45.50;16.80;47.40
2021-01-02;12:58:06;17.20;45.40;16.50;47.20
2021-01-02;13:03:27;17.20;45.50;16.50;47.00
2021-01-02;13:08:48;17.10;45.40;16.40;47.50
2021-01-02;13:14:13;16.90;47.30;16.20;48.80
2021-01-02;13:19:34;17.10;48.40;16.40;48.80
2021-01-02;13:25:01;17.10;47.00;16.40;48.80
2021-01-02;13:30:21;17.30;48.60;16.60;48.90
2021-01-02;13:35:42;17.30;47.30;16.60;48.90
2021-01-02;13:56:08;18.60;45.30;19.80;40.40
2021-01-02;13:58:01;18.90;44.40;21.20;36.30
2021-01-02;14:02:39;19.20;44.20;14.30;42.70
2021-01-02;14:03:46;19.20;44.00;11.30;51.90
2021-01-02;14:09:03;18.80;44.00;5.70;76.60
2021-01-02;14:14:24;19.10;45.20;5.20;82.10
2021-01-02;14:19:45;19.40;44.90;5.00;83.70
2021-01-02;14:25:06;19.00;43.20;4.80;84.00
2021-01-02;14:30:27;18.80;43.20;4.80;84.80
2021-01-02;14:35:50;18.80;42.00;5.00;84.60
2021-01-02;14:41:11;19.00;42.80;5.00;84.50
2021-01-02;14:46:40;19.20;42.20;4.90;85.40
2021-01-02;14:52:02;19.70;41.60;4.90;86.00
2021-01-02;14:57:22;19.60;41.10;4.80;87.00
2021-01-02;15:02:44;18.70;43.20;4.80;87.90
2021-01-02;15:08:04;19.40;41.90;4.70;89.80
2021-01-02;15:13:26;19.80;40.80;4.60;90.10
2021-01-02;15:18:46;19.80;40.70;4.60;90.50
2021-01-02;15:24:06;20.10;41.10;4.70;90.90
2021-01-02;15:29:26;20.20;40.30;4.60;91.00
2021-01-02;15:34:47;20.00;39.90;4.60;91.00
2021-01-02;15:40:10;20.30;39.60;4.40;91.40
2021-01-02;15:45:31;20.00;39.70;4.30;91.70
2021-01-02;15:50:56;19.90;39.80;4.30;91.90
2021-01-02;15:56:17;19.90;40.00;4.10;92.00
2021-01-02;16:01:38;19.70;39.80;3.90;92.10
2021-01-02;16:06:59;20.60;41.90;3.90;92.30
2021-01-02;16:12:20;21.50;40.40;3.90;92.20
2021-01-02;16:17:45;22.00;39.30;4.00;92.50
2021-01-02;16:23:07;22.40;39.10;4.00;92.40
2021-01-02;16:28:28;22.30;38.80;4.00;92.70
2021-01-02;16:33:53;22.50;38.70;3.90;92.60
2021-01-02;16:39:14;22.40;39.80;4.00;92.50
2021-01-02;16:44:37;22.60;38.50;4.00;92.60
2021-01-02;16:49:58;22.80;38.90;3.80;92.90
2021-01-02;16:55:21;23.00;39.30;3.80;93.00
2021-01-02;17:00:44;23.10;39.00;3.80;93.20
2021-01-02;17:06:09;23.30;39.20;3.90;93.10
2021-01-02;17:11:33;23.40;39.10;3.90;93.10
2021-01-02;17:16:53;22.90;39.10;3.90;92.90
2021-01-02;17:22:14;22.80;39.70;3.90;93.10
2021-01-02;17:27:36;23.00;39.80;3.90;93.50
2021-01-02;17:32:57;23.10;39.70;3.90;93.60
2021-01-02;17:38:18;23.20;39.30;3.90;93.80
2021-01-02;17:43:38;23.20;39.40;4.00;93.60
2021-01-02;17:49:04;23.40;39.50;3.80;94.00
2021-01-02;17:54:24;23.50;39.50;3.90;93.70
2021-01-02;17:59:47;23.60;39.50;3.90;93.50
2021-01-02;18:05:13;23.90;39.50;3.90;93.80
2021-01-02;18:10:38;24.00;38.80;3.80;94.20
2021-01-02;18:15:59;24.00;38.60;3.80;94.20
2021-01-02;18:21:22;24.10;38.40;3.80;94.20
2021-01-02;18:26:45;24.10;38.00;3.80;94.20
2021-01-02;18:32:05;24.10;37.80;3.90;94.10
2021-01-02;18:37:26;24.10;37.60;3.70;94.30
2021-01-02;18:42:47;24.10;37.40;3.70;94.30
2021-01-02;18:48:08;24.10;36.90;3.60;94.50
2021-01-02;18:53:31;24.10;36.80;3.60;94.60
2021-01-02;18:58:54;24.10;37.20;3.70;94.50
2021-01-02;19:04:15;24.10;37.50;3.70;94.70
2021-01-02;19:09:38;24.10;37.70;4.00;95.20
2021-01-02;19:14:59;24.10;39.20;4.00;94.40
2021-01-02;19:20:20;24.20;37.30;4.10;95.10
2021-01-02;19:25:43;24.20;39.20;4.30;94.20
2021-01-02;19:31:04;24.20;37.90;4.70;94.00
2021-01-02;19:36:25;24.20;39.20;4.90;93.20
2021-01-02;19:41:46;24.20;37.60;4.40;93.20
2021-01-02;19:47:07;24.20;38.10;4.00;94.40
2021-01-02;19:52:30;24.20;38.50;3.90;95.00
2021-01-02;19:57:51;24.20;38.40;3.90;95.00
2021-01-02;20:03:12;24.20;38.50;3.90;95.00
2021-01-02;20:08:37;24.20;38.50;3.90;95.00
2021-01-02;20:14:00;22.70;37.20;3.90;94.90
2021-01-02;20:19:21;19.90;42.40;3.90;95.10
2021-01-02;20:24:46;19.10;45.00;3.90;95.10
2021-01-02;20:30:07;18.80;48.60;4.00;94.90
2021-01-02;20:35:30;18.20;46.30;3.90;95.20
2021-01-02;20:40:53;18.00;46.90;3.80;94.80
2021-01-02;20:46:16;17.90;47.00;3.90;95.10
2021-01-02;20:51:37;17.40;49.10;3.90;95.20
2021-01-02;20:57:00;17.20;49.60;4.00;94.90
2021-01-02;21:02:21;17.00;49.80;3.90;95.50
2021-01-02;21:07:44;17.10;50.00;3.80;95.60
2021-01-02;21:13:05;17.10;50.00;3.90;95.40
2021-01-02;21:18:28;17.00;49.90;4.00;95.30
2021-01-02;21:23:49;17.10;49.80;4.10;95.00
2021-01-02;21:29:14;17.10;49.60;4.10;95.00
2021-01-02;21:34:35;16.90;50.10;4.00;95.00
2021-01-02;21:39:56;17.20;50.30;4.10;94.80
2021-01-02;21:45:19;17.10;50.10;4.10;95.00
2021-01-02;21:50:44;17.10;50.60;4.10;94.80
2021-01-02;21:56:05;16.90;50.70;4.10;95.20
2021-01-02;22:01:28;16.80;51.30;4.10;95.00
2021-01-02;22:06:49;17.00;51.80;4.10;95.20
2021-01-02;22:12:10;17.00;50.00;4.10;94.90
2021-01-02;22:17:31;17.00;50.00;4.10;94.50
2021-01-02;22:22:54;17.40;50.00;4.10;94.30
2021-01-02;22:28:15;17.30;50.60;4.00;94.70
2021-01-02;22:33:36;17.30;49.10;4.00;94.60
2021-01-02;22:38:56;17.70;47.80;4.00;94.60
2021-01-02;22:44:17;17.50;48.20;4.00;94.50
2021-01-02;22:49:40;17.50;48.50;4.00;94.50
2021-01-02;22:55:01;17.50;48.40;4.00;95.00
2021-01-02;23:00:22;17.60;47.70;4.00;94.70
2021-01-02;23:05:45;17.60;47.50;3.90;95.20
2021-01-02;23:11:08;17.70;47.40;3.90;94.90
2021-01-02;23:16:31;17.70;47.50;3.90;95.00
2021-01-02;23:21:54;17.60;48.60;3.90;94.90
2021-01-02;23:27:19;17.70;48.80;3.90;94.90
2021-01-02;23:32:40;17.70;48.70;4.00;95.10
2021-01-02;23:38:01;17.30;46.80;3.90;94.90
2021-01-02;23:43:22;17.60;47.10;4.00;95.00
2021-01-02;23:48:45;17.40;48.90;4.00;95.00
2021-01-02;23:54:06;17.10;47.20;4.00;94.70
2021-01-02;23:59:31;17.20;47.80;4.00;94.60
2021-01-03;00:04:52;17.20;48.00;3.80;95.00
2021-01-03;00:10:13;17.30;48.20;3.90;94.90
2021-01-03;00:15:34;17.30;47.70;4.00;95.00
2021-01-03;00:20:57;17.10;48.00;3.90;95.40
2021-01-03;00:26:22;17.30;48.30;3.90;95.40
2021-01-03;00:31:43;17.40;47.70;3.90;95.40
2021-01-03;00:37:04;17.40;48.30;3.90;95.40
2021-01-03;00:42:29;17.40;48.00;3.90;95.70
2021-01-03;00:47:52;17.20;48.20;4.10;95.60
2021-01-03;00:53:15;17.40;48.10;4.30;95.50
2021-01-03;00:58:40;17.20;48.40;4.30;95.70
2021-01-03;01:04:01;17.30;48.90;4.30;96.00
2021-01-03;01:09:22;17.20;48.50;4.40;96.00
2021-01-03;01:14:45;17.30;48.70;4.50;96.00
2021-01-03;01:20:14;17.30;50.30;4.40;96.20
2021-01-03;01:25:35;17.40;48.40;4.40;95.90
2021-01-03;01:31:00;17.40;47.80;4.30;95.80
2021-01-03;01:36:21;17.30;48.50;4.20;95.70
2021-01-03;01:41:42;17.40;48.40;4.20;96.00
2021-01-03;01:47:03;17.20;48.50;4.30;96.00
2021-01-03;01:52:24;17.40;49.00;4.40;96.00
2021-01-03;01:57:45;17.60;48.10;4.30;96.00
2021-01-03;02:03:08;17.60;48.40;4.10;95.50
2021-01-03;02:08:31;17.20;48.20;4.10;95.80
2021-01-03;02:13:54;17.30;48.70;4.00;95.70
2021-01-03;02:19:15;17.10;49.50;4.10;95.80
2021-01-03;02:24:36;17.10;49.20;4.10;96.00
2021-01-03;02:29:58;17.00;49.50;4.10;95.90
2021-01-03;02:35:24;16.90;49.90;4.00;96.20
2021-01-03;02:40:46;17.00;49.30;4.10;96.20
2021-01-03;02:46:13;17.30;49.10;4.10;96.30
2021-01-03;02:51:34;17.30;48.90;4.10;96.20
2021-01-03;02:56:57;17.10;49.00;4.20;96.30
2021-01-03;03:02:18;17.00;51.20;4.30;96.20
2021-01-03;03:07:39;17.10;51.30;4.30;96.50
2021-01-03;03:13:00;17.20;49.10;4.40;96.50
2021-01-03;03:18:23;17.30;49.50;4.40;96.50
2021-01-03;03:23:44;17.30;49.90;4.50;96.50
2021-01-03;03:29:07;17.10;50.00;4.40;96.40
2021-01-03;03:34:29;17.20;50.40;4.40;96.50
2021-01-03;03:39:50;17.20;50.00;4.50;96.30
2021-01-03;03:45:10;17.30;51.00;4.40;96.50
2021-01-03;03:50:30;17.40;49.90;4.40;96.60
2021-01-03;03:55:51;17.40;49.50;4.50;96.60
2021-01-03;04:01:14;17.40;49.30;4.50;96.50
2021-01-03;04:06:35;17.40;49.20;4.50;96.50
2021-01-03;04:11:56;17.30;49.00;4.50;96.50
2021-01-03;04:17:17;17.20;50.10;4.50;96.60
2021-01-03;04:22:38;17.30;49.00;4.50;96.30
2021-01-03;04:28:01;17.00;49.70;4.40;96.60
2021-01-03;04:33:22;17.00;50.30;4.40;96.80
2021-01-03;04:38:43;17.20;49.70;4.40;96.60
2021-01-03;04:44:04;17.40;49.20;4.20;96.50
2021-01-03;04:49:25;17.40;49.40;4.20;96.60
2021-01-03;04:54:48;17.30;49.50;4.20;96.40
2021-01-03;05:00:09;17.30;49.30;4.10;95.60
2021-01-03;05:05:32;17.20;49.10;3.70;95.50
2021-01-03;05:10:53;17.20;48.80;3.70;95.60
2021-01-03;05:16:14;17.00;48.90;3.80;95.60
2021-01-03;05:21:35;17.00;49.20;3.70;95.40
2021-01-03;05:26:58;17.00;49.20;3.70;94.40
2021-01-03;05:32:19;17.00;49.00;3.60;94.40
2021-01-03;05:37:40;16.90;49.30;3.70;94.80
2021-01-03;05:43:01;16.80;49.80;3.70;95.00
2021-01-03;05:48:22;16.70;50.00;3.60;95.20
2021-01-03;05:53:43;16.70;50.80;3.70;95.10
2021-01-03;05:59:08;16.80;50.00;3.70;95.10
2021-01-03;06:04:31;16.80;49.70;3.70;95.30
2021-01-03;06:09:52;17.00;49.90;3.70;95.10
2021-01-03;06:15:15;16.70;49.50;3.60;95.30
2021-01-03;06:20:36;16.80;49.20;3.60;95.30
2021-01-03;06:25:57;17.00;49.20;3.60;95.50
2021-01-03;06:31:20;16.90;50.40;3.60;95.50
2021-01-03;06:36:43;16.70;49.30;3.60;95.50
2021-01-03;06:42:06;16.70;49.50;3.60;95.50
2021-01-03;06:47:27;16.50;49.80;3.60;95.70
2021-01-03;06:52:50;16.70;51.70;3.60;95.50
2021-01-03;06:58:11;16.90;50.20;3.60;95.50
2021-01-03;07:03:32;17.10;50.60;3.50;95.70
2021-01-03;07:08:53;17.10;49.10;3.50;95.80
2021-01-03;07:14:14;16.80;49.40;3.60;95.60
2021-01-03;07:19:34;16.70;51.70;3.70;95.60
2021-01-03;07:24:54;16.90;49.00;3.60;95.60
2021-01-03;07:30:14;16.90;49.70;3.60;95.50
2021-01-03;07:35:36;16.80;49.80;3.60;95.60
2021-01-03;07:40:59;16.70;49.60;3.70;95.80
2021-01-03;07:46:20;16.70;49.80;3.70;95.70
2021-01-03;07:51:45;16.70;49.20;3.60;95.70
2021-01-03;07:57:09;16.80;49.50;3.70;95.90
2021-01-03;08:02:29;16.80;49.20;3.70;95.50
2021-01-03;08:07:50;17.00;49.30;3.70;95.40
2021-01-03;08:13:10;16.90;49.20;3.70;95.60
2021-01-03;08:18:33;16.70;52.40;3.70;95.50
2021-01-03;08:23:53;16.70;51.50;3.70;95.50
2021-01-03;08:29:13;16.80;50.70;3.70;95.40
2021-01-03;08:34:34;16.80;51.20;3.70;95.20
2021-01-03;08:39:59;16.90;50.70;3.80;95.20
2021-01-03;08:45:20;17.10;49.70;3.80;95.30
2021-01-03;08:50:47;16.90;50.10;3.90;94.90
2021-01-03;08:56:10;17.00;51.00;3.90;94.80
2021-01-03;09:01:33;17.90;50.80;3.80;94.60
2021-01-03;09:06:56;19.30;49.90;3.80;94.80
2021-01-03;09:12:19;19.80;47.40;3.90;95.50
2021-01-03;09:17:40;20.10;47.40;4.00;94.90
2021-01-03;09:23:05;20.30;46.10;4.00;95.10
2021-01-03;09:28:28;20.40;45.30;4.10;94.50
2021-01-03;09:33:49;20.50;44.70;4.10;94.40
2021-01-03;09:39:10;20.50;45.60;4.00;94.50
2021-01-03;09:44:30;20.60;45.40;4.10;94.30
2021-01-03;09:49:51;20.70;45.20;4.20;94.10
2021-01-03;09:55:12;20.80;43.40;4.40;94.30
2021-01-03;10:00:39;20.80;43.30;4.30;94.20
2021-01-03;10:06:01;20.90;42.80;4.30;94.60
2021-01-03;10:11:25;20.90;44.00;4.10;94.80
2021-01-03;10:16:47;20.90;47.10;4.30;94.60
2021-01-03;10:22:07;21.00;48.40;4.40;94.50
2021-01-03;10:27:29;21.00;47.40;4.60;94.40
2021-01-03;10:32:51;21.10;47.70;4.60;94.40
2021-01-03;10:38:13;21.10;48.70;4.70;94.20
2021-01-03;10:43:35;21.10;49.20;4.80;94.20
2021-01-03;10:48:55;21.10;48.40;4.80;94.20
2021-01-03;10:54:15;21.20;47.70;4.60;94.60
2021-01-03;10:59:35;21.20;46.80;4.80;94.30
2021-01-03;11:04:55;21.20;47.20;4.80;94.00
2021-01-03;11:10:15;21.20;48.30;4.80;94.30
2021-01-03;11:15:35;21.20;46.10;4.90;94.30
2021-01-03;11:20:55;21.20;46.50;5.00;94.50
2021-01-03;11:26:17;21.20;46.40;5.30;93.30
2021-01-03;11:31:37;21.30;47.80;5.40;92.90
2021-01-03;11:37:01;21.30;47.60;5.30;92.70
2021-01-03;11:42:23;21.40;47.10;5.60;92.80
2021-01-03;11:47:46;21.40;45.50;5.80;92.00
2021-01-03;11:53:08;21.40;45.20;5.70;91.90
2021-01-03;11:58:28;21.40;44.80;5.60;92.10
2021-01-03;12:03:49;21.40;44.70;5.80;92.20
2021-01-03;12:09:10;21.40;45.50;5.80;91.80
2021-01-03;12:14:32;21.50;45.80;5.90;92.50
2021-01-03;12:19:54;21.50;45.90;5.90;92.00
2021-01-03;12:25:20;21.50;45.80;5.90;92.20
2021-01-03;12:30:40;21.50;45.80;6.00;92.30
2021-01-03;12:36:00;21.60;47.40;5.90;92.60
2021-01-03;12:41:28;21.60;48.00;5.90;91.40
2021-01-03;12:46:48;21.60;48.20;6.00;91.70
